Date;Time;Temp;Weather;Wind_Speed;Wind_Direction;Humidity;Barometer;Visibility
20250624;10:00;30 °C;Overcast.;6 km/h;Wind blowing from 100° East to West;73%;1013 mbar;6 km
20250624;11:00;30 °C;Overcast.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;70%;1013 mbar;7 km
20250624;12:00;30 °C;Overcast.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;66%;1012 mbar;7 km
20250624;13:00;31 °C;Overcast.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;68%;1011 mbar;7 km
20250624;14:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 80° East to West;70%;1010 mbar;9 km
20250624;15:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;70%;1010 mbar;10 km
20250624;17:00;29 °C;Partly sunny.;4 km/h;Wind blowing from 70° East-northeast to West-southwest;78%;1010 mbar;10 km
20250624;18:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 50° Northeast to Southwest;80%;1010 mbar;5 km
20250624;19:00;27 °C;Passing clouds.;2 km/h;Wind blowing from 150° South-southeast to North-northwest;87%;1011 mbar;5 km
20250624;20:00;26 °C;Passing clouds.;2 km/h;Wind blowing from 140° Southeast to Northwest;90%;1012 mbar;6 km
20250624;21:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;92%;1012 mbar;5 km
20250624;22:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 180° South to North;93%;1012 mbar;5 km
20250624;23:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;93%;1013 mbar;4 km
20250625;00:00Rab, 25 Jun;25 °C;Passing clouds.;2 km/h;Wind blowing from 190° South to North;94%;1013 mbar;4 km
20250625;01:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 200° South-southwest to North-northeast;94%;1012 mbar;4 km
20250625;02:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;91%;1012 mbar;3 km
20250625;03:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;91%;1012 mbar;3 km
20250625;04:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 230° Southwest to Northeast;92%;1012 mbar;2 km
20250625;05:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 220° Southwest to Northeast;94%;1012 mbar;2 km
20250625;06:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;95%;1012 mbar;2 km
20250625;07:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 230° Southwest to Northeast;93%;1013 mbar;2 km
20250625;08:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 230° Southwest to Northeast;86%;1014 mbar;3 km
20250625;09:00;28 °C;Partly sunny.;6 km/h;Wind blowing from 230° Southwest to Northeast;76%;1014 mbar;4 km
20250625;10:00;31 °C;Partly sunny.;4 km/h;Wind blowing from 260° West to East;64%;1014 mbar;7 km
20250625;11:00;32 °C;Partly sunny.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;60%;1013 mbar;9 km
20250625;12:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 150° South-southeast to North-northwest;61%;1012 mbar;8 km
20250625;13:00;33 °C;Partly sunny.;9 km/h;Wind blowing from 310° Northwest to Southeast;57%;1011 mbar;10 km
20250625;14:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 110° East-southeast to West-northwest;58%;1010 mbar;10 km
20250625;15:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 140° Southeast to Northwest;56%;1010 mbar;10 km
20250625;16:00;31 °C;Partly sunny.;6 km/h;Wind blowing from 80° East to West;60%;1010 mbar;8 km
20250625;17:00;28 °C;Partly sunny.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;78%;1010 mbar;7 km
20250625;18:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 190° South to North;76%;1011 mbar;6 km
20250625;19:00;27 °C;Passing clouds.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;78%;1012 mbar;7 km
20250625;20:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 180° South to North;85%;1012 mbar;5 km
20250625;21:00;26 °C;Passing clouds.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;86%;1013 mbar;5 km
20250625;22:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 260° West to East;89%;1013 mbar;5 km
20250625;23:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 180° South to North;91%;1013 mbar;5 km
20250626;00:00Kam, 26 Jun;25 °C;Passing clouds.;4 km/h;Wind blowing from 90° East to West;89%;1012 mbar;5 km
20250626;01:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 180° South to North;82%;1012 mbar;6 km
20250626;02:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 170° South to North;83%;1011 mbar;6 km
20250626;03:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 190° South to North;88%;1011 mbar;7 km
20250626;04:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 200° South-southwest to North-northeast;91%;1011 mbar;7 km
20250626;06:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 200° South-southwest to North-northeast;92%;1011 mbar;4 km
20250626;07:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 180° South to North;88%;1012 mbar;4 km
20250626;08:00;27 °C;Scattered clouds.;6 km/h;Wind blowing from 180° South to North;79%;1012 mbar;5 km
20250626;09:00;30 °C;Scattered clouds.;2 km/h;Wind blowing from 110° East-southeast to West-northwest;69%;1012 mbar;5 km
20250626;10:00;31 °C;Scattered clouds.;4 km/h;Wind blowing from 140° Southeast to Northwest;63%;1012 mbar;5 km
20250626;11:00;32 °C;Scattered clouds.;7 km/h;Wind blowing from 130° Southeast to Northwest;56%;1011 mbar;6 km
20250626;12:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;60%;1010 mbar;7 km
20250626;13:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 80° East to West;60%;1010 mbar;7 km
20250626;14:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 90° East to West;64%;1009 mbar;10 km
20250626;15:00;31 °C;Scattered clouds.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;67%;1009 mbar;10 km
20250626;16:00;31 °C;Scattered clouds.;7 km/h;Wind blowing from 80° East to West;67%;1009 mbar;10 km
20250626;17:00;30 °C;Scattered clouds.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;70%;1009 mbar;10 km
20250626;18:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;74%;1010 mbar;8 km
20250626;19:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;78%;1010 mbar;8 km
20250626;20:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 80° East to West;80%;1011 mbar;7 km
20250626;21:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;81%;1011 mbar;7 km
20250626;22:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 70° East-northeast to West-southwest;86%;1011 mbar;6 km
20250626;23:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 80° East to West;88%;1011 mbar;6 km
20250627;00:00Jum, 27 Jun;27 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;88%;1012 mbar;4 km
20250627;01:00;27 °C;Thunderstorms. Passing clouds.;4 km/h;Wind blowing from 260° West to East;84%;1012 mbar;4 km
20250627;02:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 300° West-northwest to East-southeast;87%;1011 mbar;5 km
20250627;03:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;89%;1011 mbar;5 km
20250627;04:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;90%;1011 mbar;5 km
20250627;05:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 270° West to East;90%;1011 mbar;5 km
20250627;06:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 270° West to East;93%;1011 mbar;5 km
20250627;07:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 190° South to North;90%;1012 mbar;6 km
20250627;08:00;27 °C;Partly sunny.;6 km/h;Wind blowing from 200° South-southwest to North-northeast;83%;1012 mbar;4 km
20250627;09:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 170° South to North;80%;1012 mbar;5 km
20250627;10:00;30 °C;Partly sunny.;4 km/h;Wind blowing from 130° Southeast to Northwest;70%;1012 mbar;5 km
20250627;11:00;31 °C;Partly sunny.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;64%;1012 mbar;5 km
20250627;12:00;32 °C;Partly sunny.;4 km/h;Wind blowing from 270° West to East;59%;1011 mbar;6 km
20250627;13:00;32 °C;Partly sunny.;6 km/h;Wind blowing from 220° Southwest to Northeast;63%;1010 mbar;6 km
20250627;14:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 200° South-southwest to North-northeast;59%;1009 mbar;8 km
20250627;15:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 90° East to West;61%;1009 mbar;10 km
20250627;16:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 100° East to West;68%;1009 mbar;8 km
20250627;17:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 160° South-southeast to North-northwest;70%;1010 mbar;5 km
20250627;18:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 90° East to West;78%;1010 mbar;5 km
20250627;19:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 50° Northeast to Southwest;82%;1010 mbar;5 km
20250627;20:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 40° Northeast to Southwest;87%;1011 mbar;5 km
20250627;21:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;89%;1012 mbar;4 km
20250627;22:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;90%;1012 mbar;4 km
20250627;23:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 300° West-northwest to East-southeast;91%;1011 mbar;4 km
20250628;00:00Sab, 28 Jun;26 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;93%;1011 mbar;4 km
20250628;01:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 180° South to North;92%;1011 mbar;4 km
20250628;02:00;26 °C;Passing clouds.;2 km/h;Wind blowing from 220° Southwest to Northeast;92%;1010 mbar;4 km
20250628;03:00;26 °C;Passing clouds.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;91%;1010 mbar;4 km
20250628;04:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;93%;1010 mbar;4 km
20250628;05:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 240° West-southwest to East-northeast;95%;1010 mbar;4 km
20250628;06:00;25 °C;Fog.;2 km/h;Wind blowing from 310° Northwest to Southeast;95%;1011 mbar;3 km
20250628;07:00;25 °C;Fog.;2 km/h;Wind blowing from 220° Southwest to Northeast;94%;1011 mbar;2 km
20250628;08:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 180° South to North;91%;1011 mbar;3 km
20250628;09:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 170° South to North;78%;1011 mbar;3 km
20250628;10:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 30° North-northeast to South-southwest;72%;1011 mbar;5 km
20250628;11:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;69%;1010 mbar;6 km
20250628;12:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;71%;1010 mbar;7 km
20250628;13:00;30 °C;Light rain. Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;74%;1009 mbar;6 km
20250628;14:00;29 °C;Overcast.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;77%;1009 mbar;8 km
20250628;15:00;29 °C;Thunderstorms. Overcast.;19 km/h;Wind blowing from 230° Southwest to Northeast;80%;1010 mbar;5 km
20250628;16:00;23 °C;Thundershowers. Overcast.;6 km/h;Wind blowing from 50° Northeast to Southwest;94%;1010 mbar;3 km
20250628;17:00;24 °C;Thunderstorms. Overcast.;6 km/h;Wind blowing from 300° West-northwest to East-southeast;92%;1010 mbar;9 km
20250628;18:00;24 °C;Overcast.;7 km/h;Wind blowing from 260° West to East;88%;1011 mbar;8 km
20250628;19:00;23 °C;Light rain. Overcast.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;91%;1012 mbar;7 km
20250628;20:00;23 °C;Light rain. Overcast.;4 km/h;Wind blowing from 190° South to North;94%;1012 mbar;6 km
20250628;21:00;23 °C;Light rain. Overcast.;4 km/h;Wind blowing from 180° South to North;94%;1012 mbar;5 km
20250628;22:00;23 °C;Fog.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;94%;1012 mbar;4 km
20250628;23:00;23 °C;Overcast.;6 km/h;Wind blowing from 220° Southwest to Northeast;94%;1011 mbar;6 km
20250629;00:00Min, 29 Jun;23 °C;Overcast.;6 km/h;Wind blowing from 220° Southwest to Northeast;94%;1011 mbar;6 km
20250629;01:00;23 °C;Fog.;4 km/h;Wind blowing from 190° South to North;94%;1011 mbar;4 km
20250629;02:00;23 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;95%;1010 mbar;4 km
20250629;03:00;23 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;95%;1009 mbar;4 km
20250629;04:00;23 °C;Fog.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;96%;1009 mbar;4 km
20250629;05:00;23 °C;Fog.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1010 mbar;5 km
20250629;06:00;23 °C;Fog.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1010 mbar;5 km
20250629;07:00;23 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;96%;1010 mbar;4 km
20250629;08:00;24 °C;Overcast.;4 km/h;Wind blowing from 230° Southwest to Northeast;92%;1011 mbar;4 km
20250629;09:00;25 °C;Overcast.;2 km/h;Wind blowing from 230° Southwest to Northeast;94%;1011 mbar;3 km
20250629;10:00;26 °C;Light rain. Overcast.;2 km/h;Wind blowing from 230° Southwest to Northeast;90%;1011 mbar;4 km
20250629;11:00;26 °C;Light rain. Overcast.;4 km/h;Wind blowing from 70° East-northeast to West-southwest;88%;1010 mbar;4 km
20250629;12:00;26 °C;Light rain. Overcast.;4 km/h;Wind blowing from 90° East to West;89%;1010 mbar;4 km
20250629;13:00;27 °C;Light rain. Overcast.;4 km/h;Wind blowing from 100° East to West;88%;1010 mbar;6 km
20250629;14:00;27 °C;Light rain. Overcast.;2 km/h;Wind blowing from 110° East-southeast to West-northwest;84%;1009 mbar;6 km
20250629;15:00;27 °C;Overcast.;2 km/h;Wind blowing from 120° East-southeast to West-northwest;91%;1009 mbar;6 km
20250629;16:00;27 °C;Light rain. Overcast.;No wind;Wind blowing from 0° North to South;91%;1009 mbar;6 km
20250629;17:00;27 °C;Overcast.;2 km/h;Wind blowing from 40° Northeast to Southwest;91%;1009 mbar;5 km
20250629;18:00;26 °C;Overcast.;2 km/h;Wind blowing from 50° Northeast to Southwest;92%;1009 mbar;5 km
20250629;19:00;25 °C;Overcast.;2 km/h;Wind blowing from 160° South-southeast to North-northwest;94%;1010 mbar;4 km
20250629;20:00;25 °C;Light rain. Overcast.;2 km/h;Wind blowing from 90° East to West;92%;1011 mbar;5 km
20250629;21:00;25 °C;Overcast.;4 km/h;Wind blowing from 190° South to North;95%;1011 mbar;5 km
20250629;22:00;25 °C;Fog.;2 km/h;Wind blowing from 200° South-southwest to North-northeast;96%;1010 mbar;5 km
20250629;23:00;25 °C;Fog.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;96%;1010 mbar;4 km
20250630;00:00Sen, 30 Jun;25 °C;Fog.;6 km/h;Wind blowing from 140° Southeast to Northwest;95%;1010 mbar;3 km
20250630;01:00;25 °C;Overcast.;9 km/h;Wind blowing from 140° Southeast to Northwest;93%;1008 mbar;4 km
20250630;02:00;25 °C;Overcast.;7 km/h;Wind blowing from 130° Southeast to Northwest;89%;1007 mbar;6 km
20250630;04:00;25 °C;Overcast.;2 km/h;Wind blowing from 280° West to East;91%;1008 mbar;7 km
20250630;05:00;24 °C;Fog.;4 km/h;Wind blowing from 100° East to West;94%;1008 mbar;5 km
20250630;06:00;25 °C;Overcast.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;89%;1009 mbar;5 km
20250630;07:00;26 °C;Overcast.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;87%;1009 mbar;5 km
20250630;08:00;27 °C;Overcast.;7 km/h;Wind blowing from 130° Southeast to Northwest;79%;1010 mbar;6 km
20250630;09:00;28 °C;Overcast.;11 km/h;Wind blowing from 100° East to West;76%;1010 mbar;9 km
20250630;10:00;29 °C;Partly sunny.;11 km/h;Wind blowing from 100° East to West;72%;1010 mbar;10 km
20250630;12:00;30 °C;Partly sunny.;13 km/h;Wind blowing from 100° East to West;69%;1009 mbar;10 km
20250630;13:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 90° East to West;67%;1008 mbar;10 km
20250630;14:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 80° East to West;70%;1008 mbar;10 km
20250630;15:00;31 °C;Partly sunny.;15 km/h;Wind blowing from 80° East to West;70%;1007 mbar;10 km
20250630;16:00;30 °C;Overcast.;15 km/h;Wind blowing from 80° East to West;73%;1007 mbar;10 km
20250630;17:00;29 °C;Partly sunny.;15 km/h;Wind blowing from 90° East to West;75%;1008 mbar;9 km
20250630;18:00;29 °C;Passing clouds.;15 km/h;Wind blowing from 90° East to West;74%;1008 mbar;8 km
20250630;19:00;28 °C;Passing clouds.;13 km/h;Wind blowing from 90° East to West;78%;1009 mbar;8 km
20250630;20:00;28 °C;Overcast.;13 km/h;Wind blowing from 80° East to West;82%;1010 mbar;8 km
20250630;21:00;26 °C;Light rain. Overcast.;6 km/h;Wind blowing from 140° Southeast to Northwest;91%;1010 mbar;6 km
20250630;22:00;26 °C;Overcast.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;93%;1010 mbar;6 km
20250630;23:00;25 °C;Thundershowers. Overcast.;9 km/h;Wind blowing from 120° East-southeast to West-northwest;96%;1011 mbar;2 km
20250701;00:00Sel, 1 Jul;24 °C;Thundershowers. Overcast.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;93%;1011 mbar;5 km
20250701;01:00;24 °C;Light rain. Overcast.;6 km/h;Wind blowing from 140° Southeast to Northwest;93%;1011 mbar;5 km
20250701;02:00;24 °C;Overcast.;4 km/h;Wind blowing from 140° Southeast to Northwest;95%;1010 mbar;8 km
20250701;03:00;24 °C;Overcast.;4 km/h;Wind blowing from 170° South to North;95%;1010 mbar;9 km
20250701;04:00;24 °C;Overcast.;4 km/h;Wind blowing from 190° South to North;95%;1010 mbar;8 km
20250701;05:00;24 °C;Overcast.;4 km/h;Wind blowing from 220° Southwest to Northeast;94%;1010 mbar;8 km
20250701;06:00;24 °C;Overcast.;6 km/h;Wind blowing from 170° South to North;95%;1011 mbar;9 km
20250701;07:00;25 °C;Overcast.;2 km/h;Wind blowing from 120° East-southeast to West-northwest;94%;1011 mbar;9 km
20250701;08:00;28 °C;Partly sunny.;7 km/h;Wind blowing from 120° East-southeast to West-northwest;82%;1012 mbar;8 km
20250701;09:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 120° East-southeast to West-northwest;76%;1012 mbar;9 km
20250701;10:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 120° East-southeast to West-northwest;71%;1012 mbar;9 km
20250701;11:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 50° Northeast to Southwest;71%;1011 mbar;9 km
20250701;12:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;68%;1010 mbar;10 km
20250701;13:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;64%;1010 mbar;10 km
20250701;15:00;31 °C;Scattered clouds.;11 km/h;Wind blowing from 50° Northeast to Southwest;68%;1009 mbar;10 km
20250701;16:00;30 °C;Scattered clouds.;11 km/h;Wind blowing from 60° East-northeast to West-southwest;72%;1009 mbar;10 km
20250701;17:00;30 °C;Scattered clouds.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;73%;1009 mbar;10 km
20250701;18:00;29 °C;Passing clouds.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;80%;1009 mbar;10 km
20250701;19:00;28 °C;Light rain. Passing clouds.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;79%;1010 mbar;7 km
20250701;21:00;25 °C;Light rain. Overcast.;7 km/h;Wind blowing from 190° South to North;92%;1012 mbar;5 km
20250701;22:00;25 °C;Overcast.;6 km/h;Wind blowing from 170° South to North;90%;1012 mbar;7 km
20250701;23:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1012 mbar;8 km
20250702;00:00Rab, 2 Jul;24 °C;Fog.;2 km/h;Wind blowing from 240° West-southwest to East-northeast;96%;1012 mbar;5 km
20250702;01:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;94%;1012 mbar;5 km
20250702;02:00;24 °C;Fog.;4 km/h;Wind blowing from 230° Southwest to Northeast;95%;1011 mbar;5 km
20250702;03:00;24 °C;Fog.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;95%;1011 mbar;5 km
20250702;04:00;24 °C;Fog.;4 km/h;Wind blowing from 170° South to North;96%;1010 mbar;5 km
20250702;05:00;24 °C;Fog.;4 km/h;Wind blowing from 180° South to North;96%;1011 mbar;5 km
20250702;06:00;24 °C;Fog.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1011 mbar;4 km
20250702;07:00;25 °C;Fog.;4 km/h;Wind blowing from 190° South to North;95%;1011 mbar;4 km
20250702;08:00;27 °C;Scattered clouds.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;83%;1012 mbar;5 km
20250702;09:00;30 °C;Scattered clouds.;6 km/h;Wind blowing from 130° Southeast to Northwest;73%;1012 mbar;9 km
20250702;10:00;30 °C;Scattered clouds.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;71%;1012 mbar;10 km
20250702;11:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 80° East to West;68%;1011 mbar;10 km
20250702;12:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 70° East-northeast to West-southwest;68%;1010 mbar;10 km
20250702;13:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;70%;1009 mbar;10 km
20250702;14:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;69%;1009 mbar;10 km
20250702;15:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 50° Northeast to Southwest;73%;1008 mbar;10 km
20250702;16:00;30 °C;Thunderstorms. Overcast.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;74%;1009 mbar;8 km
20250702;17:00;29 °C;Thunderstorms. Overcast.;4 km/h;Wind blowing from 90° East to West;75%;1009 mbar;8 km
20250702;18:00;29 °C;Light rain. Overcast.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;83%;1010 mbar;3 km
20250702;19:00;26 °C;Light rain. Overcast.;6 km/h;Wind blowing from 230° Southwest to Northeast;91%;1011 mbar;5 km
20250702;20:00;26 °C;Light rain. Overcast.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;90%;1012 mbar;5 km
20250702;21:00;25 °C;Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;95%;1012 mbar;5 km
20250702;22:00;25 °C;Overcast.;6 km/h;Wind blowing from 200° South-southwest to North-northeast;92%;1012 mbar;5 km
20250702;23:00;25 °C;Light rain. Overcast.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;95%;1012 mbar;5 km
20250703;00:00Kam, 3 Jul;25 °C;Overcast.;4 km/h;Wind blowing from 270° West to East;94%;1013 mbar;5 km
20250703;01:00;25 °C;Overcast.;6 km/h;Wind blowing from 270° West to East;95%;1012 mbar;4 km
20250703;02:00;25 °C;Overcast.;4 km/h;Wind blowing from 70° East-northeast to West-southwest;94%;1011 mbar;5 km
20250703;03:00;25 °C;Fog.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;95%;1012 mbar;5 km
20250703;04:00;25 °C;Light rain. Overcast.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;95%;1011 mbar;5 km
20250703;05:00;25 °C;Fog.;4 km/h;Wind blowing from 70° East-northeast to West-southwest;96%;1011 mbar;5 km
20250703;06:00;25 °C;Fog.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;96%;1012 mbar;5 km
20250703;07:00;25 °C;Fog.;4 km/h;Wind blowing from 180° South to North;95%;1012 mbar;5 km
20250703;08:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 130° Southeast to Northwest;90%;1013 mbar;5 km
20250703;09:00;27 °C;Partly sunny.;4 km/h;Wind blowing from 80° East to West;87%;1013 mbar;5 km
20250703;10:00;29 °C;Partly sunny.;6 km/h;Wind blowing from 130° Southeast to Northwest;74%;1012 mbar;5 km
20250703;11:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 120° East-southeast to West-northwest;74%;1012 mbar;6 km
20250703;12:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;69%;1012 mbar;9 km
20250703;13:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;71%;1011 mbar;10 km
20250703;14:00;29 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;72%;1010 mbar;9 km
20250703;15:00;29 °C;Partly sunny.;11 km/h;Wind blowing from 40° Northeast to Southwest;72%;1009 mbar;9 km
20250703;16:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;74%;1009 mbar;9 km
20250703;17:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;73%;1010 mbar;9 km
20250703;18:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;78%;1010 mbar;9 km
20250703;19:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 80° East to West;80%;1011 mbar;8 km
20250703;20:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 90° East to West;84%;1012 mbar;8 km
20250703;21:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 140° Southeast to Northwest;84%;1013 mbar;8 km
20250703;22:00;26 °C;Passing clouds.;11 km/h;Wind blowing from 170° South to North;81%;1013 mbar;8 km
20250703;23:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 190° South to North;86%;1013 mbar;8 km
20250704;00:00Jum, 4 Jul;25 °C;Passing clouds.;6 km/h;Wind blowing from 180° South to North;85%;1012 mbar;8 km
20250704;01:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;88%;1012 mbar;8 km
20250704;02:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 200° South-southwest to North-northeast;90%;1011 mbar;6 km
20250704;03:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 180° South to North;94%;1011 mbar;6 km
20250704;04:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 150° South-southeast to North-northwest;94%;1011 mbar;6 km
20250704;05:00;23 °C;Passing clouds.;2 km/h;Wind blowing from 270° West to East;94%;1011 mbar;5 km
20250704;06:00;23 °C;Fog.;2 km/h;Wind blowing from 250° West-southwest to East-northeast;96%;1012 mbar;4 km
20250704;07:00;24 °C;Fog.;4 km/h;Wind blowing from 170° South to North;96%;1012 mbar;4 km
